abstract,date,desk,headline,id,locations,query,snippet,source,subjects,type,url,word_count
,1989-06-27,,b'4 Cases Found Of Rare Strain Of AIDS Virus',4fd1a4018eb7c8105d6bbeb2,"['new york city', 'africa']",HIV,"b'LEAD: Researchers have discovered several blood samples in New York City infected with a second strain of the AIDS virus, which is widespread in western Africa but considered extremely rare in the United States.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'RESEARCH', 'TESTS AND TESTING']",News,https://www.nytimes.com/1989/06/27/nyregion/4-cases-found-of-rare-strain-of-aids-virus.html,1386
,1991-03-03,,b'INDIAN AIDS REPORT CITES SECOND VIRUS',4fd1a7a78eb7c8105d6c29cb,"['india', 'africa', 'united states']",HIV,b'An Indian specialist in sexually transmitted diseases says preliminary tests suggest that there are significant clusters of the immune deficiency virus known as HIV-2 in India. The virus is believed to have originated in West Africa.    J. K. Mani...',The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'VIRUSES']",News,https://www.nytimes.com/1991/03/03/world/indian-aids-report-cites-second-virus.html,862
,1990-04-29,,b'AIDS Linked to TB Outbreak in Africa',4fd1b8a68eb7c8105d6e0be6,['africa'],HIV,"b'LEAD: To the dismay of public-health officials and doctors, the AIDS virus is playing a disturbing role in an outbreak of tuberculosis in Africa.'",The New York Times,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'TUBERCULOSIS']",News,https://www.nytimes.com/1990/04/29/world/aids-linked-to-tb-outbreak-in-africa.html,875
,2008-05-08,,b'Four Players Who Came Out of Africa Return to Help',54813ffd38f0d874625c81da,"['nigeria', 'africa']",HIV,"b'Four African football players made a charity mission to Nigeria in March, and now there is talk of recruiting more professional athletes with money and connections to the continent.'",The New York Times,"['Football', 'Philanthropy']",News,https://www.nytimes.com/2008/05/08/sports/football/08nigeria.html,967
,1987-04-09,,b'2 VIRTUALLY IDENTICAL VIRUSES PRESENT NEW AIDS PROBLEM',4fd17c3e8eb7c8105d6753a1,['africa'],HIV,"b'LEAD: A virus believed to be related to the one that causes AIDS and reported to be present in some humans in West Africa is virtually identical with another virus that causes an AIDS-like disease in monkeys, according to a new report.'",The New York Times,"['MONKEYS AND APES', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'VIRUSES', 'RESEARCH']",News,https://www.nytimes.com/1987/04/09/us/2-virtually-identical-viruses-present-new-aids-problem.html,818
,1988-08-09,,"b""Nigeria Insists It'll Keep AIDS the Rare Exception""",4fd17f878eb7c8105d67ab58,"['africa', 'nigeria']",HIV,"b'LEAD: One Nigerian AIDS patient, a hemophiliac, received blood transfusions in the United States. Two other Nigerians, carriers of the AIDS virus, lived for some time in Zaire and Zambia, two Central African countries with high rates of the diseas...'",The New York Times,"['DRUG ADDICTION AND ABUSE', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME (AIDS)', 'HOMOSEXUALITY']",News,https://www.nytimes.com/1988/08/09/world/nigeria-insists-it-ll-keep-aids-the-rare-exception.html,1022
"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",2005-04-12,,b'Deadly Diseases',4fd363e28eb7c8105d8b283a,['africa'],HIV,"b'In this lesson, students consider the social, political, environmental, economic, medical and other considerations for why particular countries experience outbreaks of certain infectious diseases.'",The New York Times,[],Blog,https://learning.blogs.nytimes.com/2005/04/12/deadly-diseases/,2444
"b""One hundred million people watched a video in March that described how Uganda's Joseph Kony brutalized children in his Lord's Resistance Army. But it will require more than momentary outrage to help heal Africa's wounds.""",2012-05-21,,"b'To Help Africa, First Understand It'",4fd3a4508eb7c8105d8eed80,"['africa', 'uganda']",HIV,"b""One hundred million people watched a video in March that described how Uganda's Joseph Kony brutalized children in his Lord's Resistance Army. But it will require more than momentary outrage to help heal Africa's wounds.""",The New York Times,['Child Soldiers'],Blog,https://rendezvous.blogs.nytimes.com/2012/05/21/to-help-africa-first-understand-it/,600
"b""United Nations' International Labor Organization, in its first report on workplace impact of AIDS epidemic, says AIDS will have particularly insidious effect on work force over next two decades, not only reducing its size but causing increase in child laborers, moonlighting parents, job absenteeism and retraining costs; says most of the effect will be felt in sub-Saharan Africa, region most affected by AIDS; says by 2015, population of 29 African countries is expected to reach 698 million, or 61 million fewer than total would have been without spread of AIDS (M)""",2000-06-13,,b'U.N. Agency Sees AIDS Depleting the African Work Force',4fd208278eb7c8105d772c29,['africa'],HIV,"b'AIDS will have a particularly insidious effect on the work force over the next two decades, not only reducing its size but causing an increase in child laborers, moonlighting parents, job absenteeism and retraining costs, the International Labor O...'",The New York Times,"['CHILD LABOR', 'LABOR', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'POPULATION', 'ABSENTEEISM']",News,https://www.nytimes.com/2000/06/13/business/international-business-un-agency-sees-aids-depleting-the-african-work-force.html,392
"b""Various theories, some of them scientific and some paranoid, seek to account for fact that HIV first emerged in Africa in late 1940's or early 1950's but did not come to public attention until AIDS outbreak in US in late 1970's; photo (M)""",1998-12-27,,b'The World; AIDS in Africa: The Silent Stalker',4fd21e188eb7c8105d79fef9,['africa'],HIV,"b'THE earliest confirmed case of infection with HIV-1, the virus that causes most AIDS cases around the world, is in a blood sample taken from an African man in 1959, in what was then the Belgian Congo.    Earlier this year, D.N.A. analysts at the A...'",The New York Times,['ACQUIRED IMMUNE DEFICIENCY SYNDROME'],News,https://www.nytimes.com/1998/12/27/weekinreview/the-world-aids-in-africa-the-silent-stalker.html,1214
